Kreisnummer,Kreisname,Wahlberechtigte,Wahlbeteiligung,GültigeZweitstimmen,CDUCSU,SPD,GRUENE,FDP,LINKE,AfD,Sonstige,AQ,BIPpEW,nuts
6636,      Werra-Meißner-Kreis,81612,75.7,60386,0.287417613354089,0.336468717914748,0.0698009472394264,0.0803828702017024,0.0739575398271122,0.112459841685159,0.0395124697777631,5.6,24172,18
7111,"      Koblenz, Kreisfreie Stadt",84958,75.3,63324,0.35866338197208,0.226675510075169,0.0987461310087802,0.113590423851936,0.0806171435790538,0.0839492135683153,0.0377581959446655,6.1,69504,29
7131,"      Ahrweiler, Landkreis",101162,79.3,79453,0.418398298365071,0.203768265515462,0.0720300051602834,0.130303449838269,0.0568889783897398,0.0880646419896039,0.0305463607415705,3.8,24972,29
7132,"      Altenkirchen (Westerwald), Landkreis",100773,75.4,75135,0.38823451121315,0.254834630997538,0.0527317495175351,0.0996606109003793,0.063219538164637,0.109309908830771,0.0320090503759899,4.7,26364,29
7133,"      Bad Kreuznach, Landkreis",120430,76.6,91243,0.342886577600473,0.267735607115066,0.0689806341308374,0.101037887837971,0.0661091809782668,0.115559549773681,0.0376905625637035,6.2,30483,29
7134,"      Birkenfeld, Landkreis",64742,73.6,46968,0.338592233009709,0.286940044285471,0.0497146993697837,0.0944259921648782,0.0736884687446772,0.12037983307784,0.0362587293476409,6,29167,29
7135,"      Cochem-Zell, Landkreis",48925,78.5,37839,0.468907740690822,0.209492851290996,0.0487063611617643,0.110071619228838,0.049446338433891,0.0852559528528767,0.0281191363408124,3.6,29229,29
7137,"      Mayen-Koblenz, Landkreis",166711,76.7,126480,0.401684060721063,0.242307084123972,0.0639073371283998,0.103700189753321,0.0570999367488931,0.101067362428843,0.0302340290955092,3.5,30802,29
7138,"      Neuwied, Landkreis",138511,76.3,103925,0.377070002405581,0.253067115708444,0.0652008660091412,0.101833052682223,0.0633918691363964,0.106422901130623,0.033014192927592,5.3,30250,29
7140,      Rhein-Hunsrück-Kreis,80985,78.2,62512,0.38714166879959,0.242225492705401,0.0597485282825697,0.110330816483235,0.0660033273611467,0.0981411568978756,0.0364090094701817,3.7,33772,29
7141,      Rhein-Lahn-Kreis,95682,77.7,73527,0.333414936009901,0.281148421668231,0.0669957974621568,0.101935343479266,0.0641941055666626,0.1091979816938,0.0431134141199831,3.5,24945,29
7143,      Westerwaldkreis,154218,77.7,118593,0.395234120057676,0.234710311738467,0.0589748130159453,0.110419670638233,0.0578448980968523,0.108261027210712,0.0345551592421138,3.3,34582,29
7211,"      Trier, Kreisfreie Stadt",80382,74.8,59606,0.324765963158071,0.237610307687146,0.121950810321109,0.094789115189746,0.109032647720028,0.07757608294467,0.0342750729792303,5.1,42142,31
7231,"      Bernkastel-Wittlich, Landkreis",86614,78,66783,0.423535929802495,0.219052752946109,0.0607939146189899,0.110776694667805,0.0632646032672986,0.0839285446895168,0.0386475600077864,3.5,32237,31
7232,      Eifelkreis Bitburg-Prüm,72690,76.6,54610,0.43949826039187,0.232265152902399,0.0641274491851309,0.100897271561985,0.0553744735396448,0.0740889946896173,0.0337483977293536,3,26564,31
7233,"      Vulkaneifel, Landkreis",48142,77.7,37008,0.458468439256377,0.207306528318201,0.0555825767401643,0.103815391266753,0.0629593601383485,0.0821984435797665,0.0296692607003891,4.3,31185,31
7235,"      Trier-Saarburg, Landkreis",112464,81.3,90275,0.404585987261146,0.252417612849626,0.0691553586264193,0.0907338687344226,0.0712821932982553,0.080886181113265,0.0309387981168651,3,20018,31
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",33743,73.7,24474,0.324793658576448,0.22950886655226,0.0677862221132631,0.0991256026803955,0.0756721418648361,0.165113998529051,0.037999509683746,7,32301,30
7312,"      Kaiserslautern, Kreisfreie Stadt",72154,71.3,50729,0.281219815095902,0.250428748841885,0.0873662007924461,0.103431961994126,0.0945021585286522,0.136746239823375,0.0463048749236137,9.4,47540,30
7313,"      Landau in der Pfalz, Kreisfreie Stadt",35852,77.6,27569,0.304182233668251,0.21146940404077,0.143313141572056,0.100438898763103,0.0931118285030288,0.100184990387754,0.0472995030650368,5.3,40655,30
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",102805,70.3,70951,0.275993291144593,0.27186368056828,0.0723597976067991,0.0914292962748939,0.0743329903736381,0.163253512987837,0.0507674310439599,8.3,81765,30
7315,"      Mainz, Kreisfreie Stadt",147529,80.8,118345,0.307372512569183,0.214195783514301,0.151742785922515,0.110608813215598,0.0979424563775402,0.0733195318771389,0.044818116523723,6.1,54696,30
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",40886,78.9,31791,0.355194866471643,0.201440659306093,0.0998395772388412,0.108930200371174,0.0583183919977352,0.120348526312478,0.0559277783020352,5.6,29456,30
7317,"      Pirmasens, Kreisfreie Stadt",31522,68.4,21147,0.312195583297867,0.262495862297253,0.0396746583439731,0.0952853832694945,0.0802477892845321,0.161299475102851,0.0488012484040289,12.3,35983,30
7318,"      Speyer, Kreisfreie Stadt",36553,76.3,27551,0.320133570469312,0.215527567057457,0.107509709266451,0.100032666690864,0.0809770970200719,0.135240100177852,0.0405792893179921,5.7,50042,30
7319,"      Worms, Kreisfreie Stadt",58753,73.4,42450,0.306124852767962,0.257432273262662,0.0774558303886926,0.0959952885747939,0.0713074204946996,0.14982332155477,0.0418610129564193,7.3,35545,30
7320,"      Zweibrücken, Kreisfreie Stadt",26396,71.5,18612,0.302116913819041,0.263217279174726,0.0599075865033312,0.0909628196862239,0.0940253599828068,0.14528261336772,0.0444874274661509,6.9,45454,30
7331,"      Alzey-Worms, Landkreis",97517,80.7,77751,0.321629303803167,0.262556108603105,0.0726035677997711,0.103638538411082,0.0609252614114288,0.138146133168705,0.0405010868027421,4,23855,30
7332,"      Bad Dürkheim, Landkreis",105022,81.2,84317,0.347984392234069,0.234863669248194,0.0787860099386838,0.116856624405517,0.0560978213171721,0.12355752695186,0.0418539559045032,3.9,21810,30
7333,      Donnersbergkreis,58490,76.2,43950,0.300068259385666,0.283640500568828,0.0629806598407281,0.0923549488054608,0.0679180887372014,0.136678043230944,0.0563594994311718,5,28558,30
7334,"      Germersheim, Landkreis",94287,78.4,73041,0.345942689722211,0.217768102846347,0.0679618296573158,0.103859476184609,0.0586519899782314,0.163182322257362,0.0426335893539245,4.1,37912,30
7335,"      Kaiserslautern, Landkreis",81619,77.4,61873,0.335202754028413,0.259418486254101,0.0562604043767071,0.0853522538102242,0.0718730302393613,0.139915633636643,0.0519774376545505,5.2,21476,30
7336,"      Kusel, Landkreis",57338,76.8,43441,0.280633502911996,0.323542275730301,0.0503671646601137,0.0751824313436615,0.0797173177413043,0.139568610299026,0.0509886973135978,4.5,16775,30
7337,"      Südliche Weinstraße, Landkreis",87494,80.7,69797,0.367565941229566,0.222889235927046,0.0841440176511885,0.103227932432626,0.0590856340530395,0.121925011103629,0.0411622276029056,4.1,24907,30
7338,      Rhein-Pfalz-Kreis,117136,81.7,94710,0.355284552845528,0.218192376728962,0.0785344736564249,0.111783338612607,0.0550100306197867,0.138496462886707,0.0426987646499842,3.5,17512,30
7339,"      Mainz-Bingen, Landkreis",158824,82.6,129998,0.354282373574978,0.230642009877075,0.0997938429821997,0.114832535885167,0.0661856336251327,0.0979630455853167,0.0363005584701303,3.6,34319,30
7340,"      Südwestpfalz, Landkreis",79282,80.4,62728,0.386510011478128,0.23998852187221,0.0429313863027675,0.0918409641627344,0.0625398546103813,0.128794158908303,0.0473951026654763,4.5,15921,30
8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",376869,79.6,298012,0.289760143886823,0.157067500637558,0.175677489497067,0.152386481081299,0.0918855616552354,0.0884326805631988,0.0447901426788183,4.7,82397,3
8115,"      Böblingen, Landkreis",261381,80.2,207896,0.354364682341171,0.154096278908685,0.127395428483473,0.15228768230269,0.0532141070535268,0.117496248124062,0.0411455727863932,3.1,65644,3
8116,"      Esslingen, Landkreis",365559,80.8,292713,0.334911671159122,0.159354043038744,0.144014785814091,0.143577497412141,0.0583370058726466,0.116561273329165,0.04324372337409,3.4,39485,3
8117,"      Göppingen, Landkreis",178409,77.1,135948,0.3331420837379,0.175979050813546,0.123201518227558,0.126430694088916,0.0506222967605261,0.146791420248919,0.0438329361226351,3.7,33747,3
8118,"      Ludwigsburg, Landkreis",365200,80.6,291935,0.331412814496378,0.166009556921918,0.137581995992259,0.144302670114923,0.0583451795776457,0.118749036600613,0.0435987462962646,3.3,44493,3
8119,"      Rems-Murr-Kreis, Landkreis",296469,79.3,233215,0.328911090624531,0.159989709066741,0.12049825268529,0.155015757991553,0.0555195849323585,0.136745063567952,0.0433205411315739,3.4,33510,3
8121,"      Heilbronn, Stadtkreis",77642,73,55900,0.289713774597496,0.185008944543828,0.112432915921288,0.134150268336315,0.0687119856887299,0.163756708407871,0.0462254025044723,5.2,52004,3
8125,"      Heilbronn, Landkreis",241562,79.4,189560,0.33155729056763,0.169265667862418,0.106520362945769,0.138140958008019,0.0506646971935007,0.157332770626714,0.0465182527959485,3.2,47632,3
8126,"      Hohenlohekreis, Landkreis",82646,77.2,63123,0.359932195871552,0.155315811986122,0.107995500847552,0.133770574909304,0.051534306037419,0.148392820366586,0.0430587899814648,2.6,47451,3
8127,"      Schwäbisch Hall, Landkreis",143139,75.4,106672,0.332748987550622,0.165629218539073,0.128384205789711,0.123603194840258,0.0594439028048598,0.144930253487326,0.0452602369881506,3.1,40147,3
8128,"      Main-Tauber-Kreis, Landkreis",102171,78.6,79310,0.398033034926239,0.159538519732695,0.0902030008826125,0.112180052956752,0.0565502458706342,0.135733198839995,0.047761946791073,2.9,35745,3
8135,"      Heidenheim, Landkreis",94168,75.8,70526,0.340356747866035,0.205980773048238,0.115716189773984,0.099920596659388,0.0603890763689987,0.132802087173525,0.0448345291098318,4.7,34232,3
8136,"      Ostalbkreis, Landkreis",231075,77.3,176679,0.393176325426338,0.169493827789381,0.108586759037577,0.112305367361146,0.0560677839471584,0.122634834926618,0.0377351015117812,3.1,40294,3
8211,"      Baden-Baden, Stadtkreis",38689,75.6,28964,0.372738572020439,0.157816599917139,0.132405745062837,0.137964369562215,0.0613865488192239,0.106580582792432,0.0311075818257147,5.1,52234,2
8212,"      Karlsruhe, Stadtkreis",208868,77.6,160911,0.278265625097103,0.168068062469315,0.182759413588878,0.119637563622127,0.0960282392129811,0.104038878634773,0.0512022173748221,4.5,63147,2
8215,"      Karlsruhe, Landkreis",323462,79.6,254731,0.357286706368679,0.167003623430207,0.114509031095548,0.124672693939882,0.0537272652327357,0.135539058850317,0.0472616210826323,3.1,35628,2
8216,"      Rastatt, Landkreis",167795,76.2,126284,0.380111494726173,0.172650533717652,0.110314845902886,0.10968135314054,0.0521918849577144,0.131560609420037,0.0434892781349973,3,41326,2
8221,"      Heidelberg, Stadtkreis",99213,81.6,80519,0.26731578882003,0.173822327649375,0.218706143891504,0.120530558004943,0.104335622648071,0.0776338503955588,0.037655708590519,4.4,53079,2
8222,"      Mannheim, Stadtkreis",197289,73,142723,0.271476916824899,0.212362408301395,0.131744708281076,0.11245559580446,0.0910084569410677,0.128283458167219,0.0526684556798834,5.4,64483,2
8225,"      Neckar-Odenwald-Kreis, Landkreis",108705,76.4,81915,0.398461820179454,0.177281328206067,0.0792040529817494,0.105804797656107,0.0539827870353415,0.140682414698163,0.0445827992431179,3.6,30087,2
8226,"      Rhein-Neckar-Kreis, Landkreis",399677,80.2,317052,0.330176122528797,0.188946923533048,0.117923873686335,0.125048887879591,0.0638885734832141,0.128357493408021,0.0456581254809936,4,32963,2
8231,"      Pforzheim, Stadtkreis",76473,69.4,52290,0.302390514438707,0.166991776630331,0.0940332759609868,0.130005737234653,0.0658443296997514,0.193134442532033,0.047599923503538,6.3,40227,2
8235,"      Calw, Landkreis",111507,78.1,86064,0.377219278676334,0.142777467930842,0.102865309537089,0.129787135155233,0.0525190555865402,0.152107733779513,0.0427240193344488,3.3,27661,2
8236,"      Enzkreis, Landkreis",143104,80.3,113790,0.33879954301784,0.16142894806222,0.113823710343615,0.139247737059496,0.0484137446172774,0.149468318832938,0.0488179980666139,2.6,29130,2
8237,"      Freudenstadt, Landkreis",86514,76.7,65541,0.364123220579485,0.145618772981798,0.0936207869882974,0.15983887948002,0.0494194473688226,0.146839382981645,0.0405395096199326,3.1,37371,2
8311,"      Freiburg im Breisgau, Stadtkreis",156234,80.9,125612,0.244562621405598,0.176734706875139,0.23313059261854,0.0875155239945228,0.134151195745629,0.0724691908416393,0.0514361685189313,5.3,49621,1
8315,"      Breisgau-Hochschwarzwald, Landkreis",193133,80.8,154593,0.363496406693705,0.166430562832729,0.162225974009172,0.109985575026036,0.0623184749632907,0.0925268285109934,0.0430161779640734,3,29010,1
8316,"      Emmendingen, Landkreis",123390,79.6,97150,0.351775604734946,0.183582089552239,0.149140504374678,0.105146680391148,0.0617601646937725,0.100257334019557,0.0483376222336593,2.7,30005,1
8317,"      Ortenaukreis, Landkreis",315797,75.4,234940,0.373210181322891,0.167834340682728,0.131837916063676,0.109564144036775,0.053200817229931,0.120213671575721,0.0441389290882779,3.2,39322,1
8325,"      Rottweil, Landkreis",103246,76.8,78315,0.382097937815233,0.145719210879142,0.101347123794931,0.136257421949818,0.044640234948605,0.138159994892422,0.0517780757198493,2.6,41883,1
8326,"      Schwarzwald-Baar-Kreis, Landkreis",149692,75.6,111732,0.373858876597573,0.154074034296352,0.12240002863996,0.122919127913221,0.0546665234668672,0.128038520746071,0.0440428883399563,3.1,37199,1
8327,"      Tuttlingen, Landkreis",95981,75.7,71735,0.37828117376455,0.146204781487419,0.103045932947655,0.134620478148742,0.0508120164494319,0.141102669547641,0.0459329476545619,2.7,46199,1
8335,"      Konstanz, Landkreis",205135,77.4,157383,0.331636834982177,0.155855460882052,0.160131653355191,0.131894804394376,0.0718374919781679,0.103028916719087,0.0456148376889499,3.4,33341,1
8336,"      Lörrach, Landkreis",163239,75.3,121697,0.341922972628742,0.182822912643697,0.150003697708243,0.109016656121351,0.0610204031323697,0.108540062614526,0.0466732951510719,3.2,32047,1
8337,"      Waldshut, Landkreis",119716,74.7,88466,0.40102412226166,0.16554382474623,0.127054461601067,0.108041507471797,0.0511382904166572,0.10450342504465,0.0426943684579386,3.2,30035,1
8415,"      Reutlingen, Landkreis",199934,78.8,156059,0.345209183706162,0.149437071876662,0.139017935524385,0.13728782063194,0.0611499496985115,0.129252398131476,0.0386456404308627,3.5,39394,4
8416,"      Tübingen, Landkreis",160138,82.6,131254,0.301164154997181,0.157099974096028,0.194912155058132,0.114899355448215,0.102930196413062,0.0883249272403127,0.0406692367470706,2.9,33485,4
8417,"      Zollernalbkreis, Landkreis",138802,75.3,103134,0.354073341478077,0.151657067504412,0.109381969088758,0.140787713072314,0.0544243411484089,0.145732736052126,0.043942831655904,3.4,33429,4
8421,"      Ulm, Stadtkreis",83048,78.1,64382,0.308626634773695,0.175033394427014,0.17007859339567,0.118371594545059,0.0762635519244509,0.101612251871641,0.0500139790624709,3.8,75044,4
8425,"      Alb-Donau-Kreis, Landkreis",139625,80.6,111481,0.404714704747894,0.149083700361497,0.118495528386003,0.113526071707286,0.0454427211811878,0.124595222504283,0.0441420511118487,2.7,30197,4
8426,"      Biberach, Landkreis",145848,78.9,113868,0.430041802789194,0.127999086661749,0.111901499982436,0.11074226297116,0.0457898619454105,0.126198756454842,0.0473267291952085,2.4,49875,4
8435,"      Bodenseekreis, Landkreis",157226,79.9,124593,0.368006228279277,0.14313805751527,0.148290834958625,0.13378761246619,0.0616647805253907,0.102935156870771,0.0421773293844759,2.8,49377,4
8436,"      Ravensburg, Landkreis",208135,78.2,161194,0.393674702532352,0.132635209747261,0.147381416181744,0.112609650483269,0.0600022333337469,0.104017519262504,0.0496792684591238,2.8,40579,4
8437,"      Sigmaringen, Landkreis",96692,76.5,73107,0.405474168000328,0.130452624235709,0.123025154909927,0.120316795929254,0.0501593554652769,0.128811194550453,0.0417607069090511,3.2,35205,4
9161,      Ingolstadt,91076,71.4,64583,0.36777480141833,0.142963318520354,0.0869423842187573,0.109007014229751,0.0692906802099624,0.153136274251738,0.0708855271511079,3.1,127523,7
9162,"      München, Landeshauptstadt",923612,78.5,722141,0.29972539988728,0.161691414834499,0.172217060103221,0.142137061875728,0.082751152475763,0.0836595623292404,0.0578183484942691,4.2,75186,7
9163,      Rosenheim,41335,74.2,30453,0.35461202508784,0.13588152234591,0.114340130693199,0.110136932321939,0.0633435129543887,0.146914918070469,0.0747709585262536,4.6,49671,7
9171,"      Altötting, Landkreis",82790,74.9,61522,0.444540164494002,0.133740775657488,0.067975683495335,0.0837749097883684,0.0586131790253893,0.136097656123013,0.0752576314164039,3.3,46518,7
9172,"      Berchtesgadener Land, Landkreis",74656,75.8,56192,0.45090048405467,0.114927391799544,0.0827875854214123,0.0914187072892938,0.0521070615034169,0.13126423690205,0.0765945330296127,3.9,31376,7
9173,"      Bad Tölz-Wolfratshausen, Landkreis",92461,79.9,73351,0.411814426524519,0.109991683821625,0.104770214448337,0.116658259601096,0.0537688647734864,0.119153113113659,0.0838434377172772,2.5,28037,7
9174,"      Dachau, Landkreis",104757,81.5,84948,0.419868625512078,0.131021330696426,0.096094081084899,0.106276781089608,0.0470523143570184,0.123263643640816,0.0764232236191553,2.2,27183,7
9175,"      Ebersberg, Landkreis",98996,84.1,82880,0.38362693050193,0.128426640926641,0.124469111969112,0.131587837837838,0.0527871621621622,0.103438706563707,0.07566361003861,2,30967,7
9176,"      Eichstätt, Landkreis",97698,82.2,79774,0.443766139343646,0.131659437912102,0.0660616240880487,0.0840374056710206,0.0450898789079149,0.147416451475418,0.0819690626018502,1.5,31479,7
9177,"      Erding, Landkreis",99202,80.8,79722,0.398008078071298,0.11664283384762,0.0934748250169338,0.106633049848223,0.0498858533403577,0.135382955771305,0.0999724041042623,1.8,30155,7
9178,"      Freising, Landkreis",121069,80.6,97073,0.367980797956177,0.122722075139328,0.120661770008138,0.110298435198253,0.0575443223141347,0.123463784986557,0.0973288143974123,2.1,44403,7
9179,"      Fürstenfeldbruck, Landkreis",154694,82.4,126937,0.378471210127859,0.145686442881114,0.120516476677407,0.123801570857985,0.0540110448490196,0.108865027533343,0.0686482270732726,2.6,24952,7
9180,"      Garmisch-Partenkirchen, Landkreis",65566,79.7,51981,0.456686096843077,0.0926299994228661,0.088205305784806,0.112541120794136,0.0471903195398319,0.12643081125796,0.0763163463573229,3.4,28265,7
9181,"      Landsberg am Lech, Landkreis",89756,81.8,73060,0.397933205584451,0.121667122912675,0.124212975636463,0.114440186148371,0.0569121270188886,0.10906104571585,0.0757733369833014,2.7,31807,7
9182,"      Miesbach, Landkreis",73066,80.4,58466,0.420398180138884,0.109277186741012,0.101255430506619,0.133171415865631,0.0434782608695652,0.113758423699244,0.0786611021790442,2.6,33297,7
9183,"      Mühldorf a.Inn, Landkreis",85431,75.9,64388,0.435919736596881,0.113111138721501,0.0687395166801267,0.0940392619742809,0.0474156675156861,0.1546406162639,0.0861340622476238,3.6,31513,7
9184,"      München, Landkreis",235172,83.9,196365,0.372719170931683,0.13999439818705,0.126483843862195,0.153051714918646,0.050905202047208,0.0940595319939908,0.0627861380592264,2.6,100475,7
9185,"      Neuburg-Schrobenhausen, Landkreis",71702,77.8,55420,0.448538433778419,0.121201732226633,0.0622518946228798,0.0896427282569469,0.0440274269216889,0.150685673042223,0.0836521111512089,2.1,33943,7
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",92806,77.6,71627,0.420986499504377,0.126865567453614,0.0725005933516691,0.0983288424756028,0.0452064165747553,0.151688609044076,0.0844234715959066,1.8,39190,7
9187,"      Rosenheim, Landkreis",193835,80.4,155004,0.415337668705324,0.10857139170602,0.0973458749451627,0.109397176847049,0.0485148770354313,0.136919047250394,0.0839139635106191,2.5,30263,7
9188,"      Starnberg, Landkreis",96546,84.4,81168,0.373928149024246,0.120108909915238,0.141200965897891,0.17064606741573,0.0519416518825153,0.0879164202641435,0.0542578356002365,2.8,40658,7
9189,"      Traunstein, Landkreis",133810,77.7,103377,0.443609313483657,0.120510364974801,0.0970041692059162,0.0916741634986506,0.0539771902841057,0.114290412761059,0.0789343857918106,2.9,38227,7
9190,"      Weilheim-Schongau, Landkreis",101593,80.8,81586,0.41079351849582,0.129764910646434,0.100115215845856,0.0987792023141225,0.0583556002255289,0.11733630769985,0.0848552447723874,2.6,37728,7
9261,      Landshut,49285,75.1,36605,0.351427400628329,0.137412921732004,0.1068706460866,0.127578199699495,0.0642261986067477,0.129791012156809,0.082693621090015,4.2,55345,6
9262,      Passau,38052,73.7,27889,0.362723654487432,0.155867904908745,0.108860124063251,0.110186812004733,0.077700885653842,0.126680770196135,0.0579798486858618,4.6,63668,6
9263,      Straubing,34344,67.9,23150,0.387041036717063,0.146004319654428,0.064060475161987,0.094902807775378,0.0612095032397408,0.172267818574514,0.0745140388768899,4.6,49660,6
9271,"      Deggendorf, Landkreis",91951,71.3,65167,0.407859806343702,0.134377829269415,0.050301532984486,0.0785980634370157,0.0522503721208587,0.183835376801142,0.0927770190433808,2.8,37872,6
9272,"      Freyung-Grafenau, Landkreis",63822,72.3,45906,0.40495795756546,0.150764605933865,0.0409968195878534,0.0711018167559796,0.0467041345357905,0.20086698906461,0.0846076765564414,3,27925,6
9273,"      Kelheim, Landkreis",88028,76.1,66545,0.419069802389361,0.144729130663461,0.06240889623563,0.0826658652039973,0.0451423848523555,0.148981891952814,0.0970020287023819,2.6,31038,6
9274,"      Landshut, Landkreis",117820,79.1,92730,0.394327617815162,0.11693087458212,0.0653078831014774,0.102598943168338,0.0439987059204141,0.150997519680794,0.125838455731694,2.5,34003,6
9275,"      Passau, Landkreis",150221,73.9,110363,0.415302229914011,0.150403667895943,0.0518742694562489,0.085418120203329,0.0501345559653145,0.172141025524859,0.0747261310402943,3.3,28042,6
9276,"      Regen, Landkreis",62255,73,44783,0.405153741375075,0.15421030301677,0.0393229573722171,0.0693566755241944,0.0450170823750084,0.206797222160195,0.0801420181765402,3.6,30327,6
9277,"      Rottal-Inn, Landkreis",92055,73.9,67614,0.439805365752655,0.125136805986926,0.0554175170822611,0.0923033691247375,0.0447392551838377,0.152808589936995,0.0897890969325879,3,29625,6
9278,"      Straubing-Bogen, Landkreis",77354,78.4,60276,0.441436060787046,0.119881876700511,0.0431680934368571,0.0830347070144004,0.0357853872187936,0.17132855531223,0.105365319530161,2.4,26839,6
9279,"      Dingolfing-Landau, Landkreis",71290,73,51711,0.410338225909381,0.133337200982383,0.0476881127806463,0.089922840401462,0.0448647289744929,0.182997814778287,0.090851076173348,2.6,65627,6
9361,      Amberg,32744,70.7,22944,0.359789051603905,0.175862970711297,0.0790620641562064,0.0870380055788006,0.0764905857740586,0.148971408647141,0.0727859135285913,5.3,52635,9
9362,      Regensburg,105833,76.4,80429,0.331944945231198,0.14859068246528,0.145581817503637,0.100635342973306,0.0944684131345659,0.107995872135672,0.0707829265563416,3.3,82967,9
9363,      Weiden i.d.OPf.,32995,70.5,23046,0.37299314414649,0.202074112644277,0.0645665191356418,0.0823136336023605,0.0669964418988111,0.145535016922676,0.065521131649744,6.1,53734,9
9371,"      Amberg-Sulzbach, Landkreis",82116,79.1,64479,0.410412692504536,0.182059275112827,0.061291273127685,0.070596628359621,0.0522185517765474,0.130243955396331,0.0931776237224523,2.7,25579,9
9372,"      Cham, Landkreis",101946,74,74888,0.426570345048606,0.13445411814977,0.0434382010468967,0.0698242709112274,0.0406740732827689,0.180095609443436,0.104943382117295,2.7,34012,9
9373,"      Neumarkt i.d.OPf., Landkreis",101016,80.6,80782,0.458047584858013,0.127577925775544,0.0771335198435295,0.0780495654972642,0.0473620360971504,0.120497140452081,0.091332227476418,1.9,36199,9
9374,"      Neustadt a.d.Waldnaab, Landkreis",75953,79.3,59704,0.42623609808388,0.196067265174863,0.0464123006833713,0.0614699182634329,0.0445028808790031,0.139421144311939,0.0858903926035107,3.3,29312,9
9375,"      Regensburg, Landkreis",147083,80.2,117232,0.409632182339293,0.141863996178518,0.0735550020472226,0.0821021564078068,0.0482888631090487,0.144491265183568,0.100066534734543,1.9,24254,9
9376,"      Schwandorf, Landkreis",114472,76.1,86393,0.403759563853553,0.185813665459007,0.0468672230389036,0.0622619888185385,0.0496915259338141,0.168057597259037,0.0835484356371465,2.8,34101,9
9377,"      Tirschenreuth, Landkreis",59467,79,46592,0.464607657967033,0.177455357142857,0.0465101304945055,0.0625,0.0429902129120879,0.123046875,0.0828897664835165,3.5,33698,9
9461,      Bamberg,55773,76,42172,0.312387366024851,0.165251825856018,0.144811723418382,0.107488380916248,0.0901546049511524,0.114364981504316,0.0655411173290335,4.5,59859,8
9462,      Bayreuth,57170,73.2,41629,0.359581061279397,0.184654928054962,0.111388695380624,0.118282927766701,0.0730019938023974,0.0963751231112926,0.0567152706046266,5,62352,8
9463,      Coburg,31781,74,23365,0.331863898994222,0.211512946715172,0.105756473357586,0.105285683714958,0.0814038091161994,0.106783650759683,0.0573935373421785,5,83501,8
9464,      Hof,33437,70.7,23346,0.364088066478198,0.199691595990748,0.0697335732031183,0.0929067077872012,0.0705902510065964,0.139124475284845,0.0638653302492933,7.1,41114,8
9471,"      Bamberg, Landkreis",116290,81.3,93939,0.426564046881487,0.150608373518986,0.0624021971705043,0.0857471337783029,0.0493618199044061,0.154898391509384,0.0704180372369304,2.3,25196,8
9472,"      Bayreuth, Landkreis",84462,79.8,67020,0.449820948970457,0.191390629662787,0.0604894061474187,0.0763801850193972,0.0463145329752313,0.108818263205013,0.0667860340196956,3.1,20099,8
9473,"      Coburg, Landkreis",70038,78.6,54616,0.391020946242859,0.222315804892339,0.0686978174893804,0.084315951369562,0.0543979786143255,0.119909916507983,0.0593415848835506,3.1,25892,8
9474,"      Forchheim, Landkreis",90139,81.7,73285,0.424152282185986,0.153714948488777,0.0878897455140888,0.087780582656751,0.0555502490277683,0.11796411271065,0.0729480794159787,2.7,26311,8
9475,"      Hof, Landkreis",77737,78.4,60497,0.412334495925418,0.218572821792816,0.0510107939236656,0.0759541795460932,0.0510769129047721,0.123890440848307,0.0671603550589285,3.1,32808,8
9476,"      Kronach, Landkreis",55446,77.2,42392,0.436851292696735,0.23417154180034,0.0441120966220042,0.0667578788450651,0.0459992451405926,0.117569352708058,0.0545385921872051,3.1,31011,8
9477,"      Kulmbach, Landkreis",59443,77.8,45935,0.423163165342332,0.202808316098835,0.062566670294982,0.0763687819745292,0.0503102209644062,0.114248394470447,0.0705344508544683,3.8,32901,8
9478,"      Lichtenfels, Landkreis",54067,76.7,40882,0.45080964727753,0.175872021916736,0.05537889535737,0.0711315493371166,0.045007582799276,0.131671640330708,0.0701286629812631,3.5,33384,8
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",58767,75.2,43755,0.36814078391041,0.238418466460976,0.0534110387384299,0.0730887898525883,0.0575705633641869,0.13808707576277,0.0712832819106388,4.5,31412,8
9561,      Ansbach,31067,71.5,22048,0.324428519593614,0.186003265602322,0.101551161103048,0.0793722786647315,0.100598693759071,0.132347605224964,0.0756984760522496,4.2,56230,5
9562,      Erlangen,77280,80.4,61897,0.316719711779246,0.177666122752314,0.162463447339936,0.106127922193321,0.0933647834305378,0.0804885535647931,0.0631694589398517,3.9,91531,5
9563,      Fürth,86606,73.7,63288,0.28672102136266,0.208870559979775,0.11883769434964,0.0912969283276451,0.107555934774365,0.118521678675262,0.0681961825306535,5.3,33415,5
9564,      Nürnberg,343832,74.2,253253,0.28910615076623,0.195350104441014,0.124393393168097,0.0960383490027759,0.106375837601134,0.120247341591215,0.0684888234295349,6,55071,5
9565,      Schwabach,30191,76.7,23028,0.337458745874587,0.193243008511377,0.111690116380059,0.0994007295466389,0.0721730067743617,0.118507903421921,0.0675264894910544,3.4,34015,5
